시군명,업체명,대표자,벤처확인유형,업종분류,업종명,주생산품,유효시작일,유효종료일,확인기관,데이터기준일자
경기도 성남시,주식회사 엔씨피글로벌,이**,혁신성장유형,정보처리S/W,컴퓨터 프로그래밍 서비스업,CAD 프로그램 개발,2024-12-03,2027-12-02,신규,2026-02-28
경기도 성남시,주식회사 크랙더데이,최**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,"모바일 어플리케이션, 웹 서비스",2024-11-19,2027-11-18,신규,2026-02-28
경기도 성남시,"주식회사 리츠(LITS Co.,Ltd.)",강**,벤처투자유형,제조업,그 외 기타 전자부품 제조업,"전자제품,축산관련전자제품 제조,도소매/소프트웨어 도소매,무역,통신판매",2024-12-28,2027-12-27,재확인,2026-02-28
경기도 성남시,주식회사 아이스크림아트,이**,혁신성장유형,기타,기타 교육지원 서비스업,교육 컨텐츠 제공 및 개발업,2024-12-01,2027-11-30,재확인,2026-02-28
경기도 성남시,"주식회사 실리콘브릿지(Silicon Bridge, Inc.)",김**,연구개발유형,제조업,유선 통신장비 제조업,주차관제장치,2024-10-29,2027-10-28,재확인,2026-02-28
경기도 성남시,주식회사 지티지메디칼,박**,혁신성장유형,제조업,그 외 기타 의료용품 및 의약 관련제품 제조업,"의료기기, 미용기기",2024-11-24,2027-11-23,재확인,2026-02-28
경기도 성남시,(주)비스토스,이**,혁신성장유형,제조업,그 외 기타 의료용 기기 제조업,"환자,태아감시장치 제조",2024-10-28,2027-10-27,재확인,2026-02-28
경기도 성남시,주식회사 어뮤즈랩,유**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,영상 분석 시스템,2024-12-01,2027-11-30,재확인,2026-02-28
경기도 성남시,(주)에스비티글로벌,서**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,QSA CPMS CubeOne,2024-12-18,2027-12-17,재확인,2026-02-28
경기도 성남시,주식회사 디지트론,이**,연구개발유형,제조업,기타 표시장치 제조업,임베디드 보드 LED 조명,2024-10-30,2027-10-29,재확인,2026-02-28
경기도 성남시,(주) 웨이투텍,윤**,혁신성장유형,제조업,기타 무선 통신장비 제조업,네트워크 카메라,2024-12-27,2027-12-26,재확인,2026-02-28
경기도 성남시,주식회사 콕스,조**,연구개발유형,제조업,기타 광학기기 및 사진기 제조업,열화상카메라,2024-12-10,2027-12-09,재확인,2026-02-28
경기도 성남시,주식회사 코드리치 ,이**,혁신성장유형,정보처리S/W,컴퓨터 프로그래밍 서비스업,"AR스크린스포츠솔루션(교육,훈련)",2024-12-08,2027-12-07,재확인,2026-02-28
경기도 성남시,㈜더원테크,"김**,이**",연구개발유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,AI 기반 빅데이터 분석 플랫폼,2024-11-20,2027-11-19,재확인,2026-02-28
경기도 성남시,주식회사 나인브릿지,김**,혁신성장유형,제조업,기타 주변기기 제조업,컴퓨터　및 IT주변기기,2024-11-14,2027-11-13,재확인,2026-02-28
경기도 성남시,주식회사 군돌이,지**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,"응용 소프트웨어 개발 및 공급업,전자상거래 소매업,자동 판매기 운영업,시스템 소프트웨어 개발 및 공급업",2024-12-04,2027-12-03,신규,2026-02-28
경기도 성남시,주식회사 이제이이엔씨,김**,혁신성장유형,건설운수,토공사업,스프링클러 시스템 설계,2024-12-10,2027-12-09,신규,2026-02-28
경기도 성남시,㈜스킨사이언스,고**,벤처투자유형,제조업,그 외 기타 의료용 기기 제조업,전기이/미용기기,2025-01-05,2028-01-04,재확인,2026-02-28
경기도 성남시,이오플로주 주식회사,김**,벤처투자유형,제조업,그 외 기타 의료용 기기 제조업,웨어러블 인슐린펌프 제조/바이오센서 도소매/소프트웨어 개발,2024-12-07,2027-12-06,재확인,2026-02-28
경기도 성남시,주식회사 아웃사이더키즈,김**,벤처투자유형,정보처리S/W,유선 온라인 게임 소프트웨어 개발 및 공급업,"유선 온라인 게임 소프트웨어 개발 및 공급업,모바일 게임 소프트웨어 개발 및 공급업,기타 게임 소프트웨어 개발 및 공급업",2024-12-22,2027-12-21,재확인,2026-02-28
경기도 성남시,주식회사 오로지,조**,혁신성장유형,도소매업,기타 통신 판매업, 미용기구 및 교육서비스,2025-01-21,2028-01-20,신규,2026-02-28
경기도 성남시,"주식회사 유앤진(UnGENE CO.,LTD.)",유**,혁신성장유형,연구개발서비스,자연과학 및 공학 융합 연구개발업,디지털육종컨설팅및개발,2025-02-04,2028-02-03,신규,2026-02-28
경기도 성남시,한국파나메트릭스주식회사,박**,혁신성장유형,제조업,속도계 및 적산계기 제조업,유량계,2024-12-24,2027-12-23,재확인,2026-02-28
경기도 성남시,하얀산업(주),손**,혁신성장유형,제조업,분사기 및 소화기 제조업,상업용주방자동소화장치,2024-12-18,2027-12-17,신규,2026-02-28
경기도 성남시,㈜뉴빛테크놀러지,김**,혁신성장유형,정보처리S/W,컴퓨터시스템 통합 자문 및 구축 서비스업,ILS IETM CBT MDCS,2024-12-17,2027-12-16,재확인,2026-02-28
경기도 성남시,주식회사 에이아이캔토크,김**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,게임과 메타버스에 사용하는 자율적으로 생각하고 행동하는 AI 캐릭터 엔진,2024-12-18,2027-12-17,신규,2026-02-28
경기도 성남시,주식회사 에이비웍스,김**,연구개발유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,인공지능 기반의 3차원 골프 스윙 영상 분석 플랫폼과 영상 촬영용 고속정밀 카메라,2025-01-21,2028-01-20,신규,2026-02-28
경기도 성남시,주식회사 조은앱,이**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,모바일 어플리케이션,2024-12-26,2027-12-25,신규,2026-02-28
경기도 성남시,주식회사 경원이앤씨,권**,연구개발유형,연구개발서비스,기타 공학 연구개발업,CFD-ACE+/ MedeA SW 외,2024-12-07,2027-12-06,재확인,2026-02-28
경기도 성남시,한국그린바이오 주식회사,L**,혁신성장유형,제조업,커피 가공업,인스턴트커피,2024-12-31,2027-12-30,신규,2026-02-28
경기도 성남시,주식회사 테라젠바이오,"백**,고**",연구개발유형,연구개발서비스,의학 및 약학 연구개발업,유전체연구 및 분석,2025-01-12,2028-01-11,재확인,2026-02-28
경기도 성남시,주식회사 레미파크,김**,벤처투자유형,제조업,비디오 및 기타 영상기기 제조업,주차유도시스템,2024-12-03,2027-12-02,신규,2026-02-28
경기도 성남시,주식회사 메타비즈디자인,박**,연구개발유형,정보처리S/W,컴퓨터 프로그래밍 서비스업,설계 소프트웨어  개발,2025-12-30,2028-12-29,신규,2026-02-28
경기도 성남시,주식회사 긴트,김**,벤처투자유형,제조업,농업 및 임업용 기계 제조업,"긴트 Control, Connect, Cloud",2024-11-02,2027-11-01,재확인,2026-02-28
경기도 성남시,㈜스펠바인드 게임즈,정**,벤처투자유형,정보처리S/W,기타 게임 소프트웨어 개발 및 공급업,게임 소프웨어 개발,2024-12-10,2027-12-09,신규,2026-02-28
경기도 성남시,쎄스코,윤**,혁신성장유형,제조업,배전반 및 전기 자동제어반 제조업,의료 IT 시스템,2025-05-08,2028-05-07,신규,2026-02-28
경기도 성남시,주식회사 우노실리콘,"구**,임**",벤처투자유형,제조업,비메모리용 및 기타 전자집적회로 제조업,반도체 설계용역 및 제조,2024-12-17,2027-12-16,재확인,2026-02-28
경기도 성남시,주식회사 나노링크테크놀로지,권**,혁신성장유형,연구개발서비스,전기ㆍ전자공학 연구개발업,반도체 설계자산,2025-05-21,2028-05-20,신규,2026-02-28
경기도 성남시,(주)레듀텍,최**,혁신성장유형,정보처리S/W,포털 및 기타 인터넷 정보매개 서비스업,전자책 및 독서교육 콘텐츠,2025-01-05,2028-01-04,재확인,2026-02-28
경기도 성남시,주식회사 에스엔바이오사이언스,박**,벤처투자유형,연구개발서비스,의학 및 약학 연구개발업,의악품 연구개발,2025-01-11,2028-01-10,재확인,2026-02-28
경기도 성남시,주식회사 레이지버드,송**,연구개발유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,피부 환부 영상처리 AI 솔루션,2025-03-12,2028-03-11,재확인,2026-02-28
경기도 성남시,(주)지바이오로직스,송**,벤처투자유형,연구개발서비스,의학 및 약학 연구개발업,"의약품개량신약 연구개발, 연구개발자문 및 용역",2024-12-17,2027-12-16,재확인,2026-02-28
경기도 성남시,(주)뉴딘콘텐츠,"노**,정**",혁신성장유형,제조업,비디오 및 기타 영상기기 제조업,"스크린야구 시뮬레이터, 스크린테니스 시뮬레이터",2025-01-07,2028-01-06,신규,2026-02-28
경기도 성남시,주식회사 알피,김**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,소프트웨어 및 서비스,2025-01-19,2028-01-18,재확인,2026-02-28
경기도 성남시,주식회사 올림포스네트웍스,원**,혁신성장유형,정보처리S/W,포털 및 기타 인터넷 정보매개 서비스업,플랫폼서비스,2024-12-31,2027-12-30,신규,2026-02-28
경기도 성남시,주식회사 제이원메디칼시스템,박**,혁신성장유형,제조업,방사선 장치 제조업,"골밀도측정기, 자기공명영상기기",2024-12-01,2027-11-30,재확인,2026-02-28
경기도 성남시,주식회사 타이니웨이브,이**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,스마트 센서 시스템 개발 외,2024-12-24,2027-12-23,신규,2026-02-28
경기도 성남시,㈜모백스,나**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,안전플랫폼 및 시설물,2024-12-31,2027-12-30,재확인,2026-02-28
경기도 성남시,(주)에듀캔버스,이**,혁신성장유형,기타,기타 교육지원 서비스업,교육sw,2024-12-24,2027-12-23,신규,2026-02-28
경기도 성남시,시티아이랩 주식회사,정**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,"응용 소프트웨어 개발 및 공급업,CCTV,비디오 및 기타 영상 기기 제조업,컴퓨터 프로그래밍 서비스업,데이터베이스 및 온라인 정보 제공업,그 외 기타 정보 서비",2024-11-17,2027-11-16,재확인,2026-02-28
경기도 성남시,오후두시랩 주식회사,"설**,오**",혁신성장유형,정보처리S/W,컴퓨터시스템 통합 자문 및 구축 서비스업,머신러닝 기반 데이터분석 플랫폼,2024-12-29,2027-12-28,재확인,2026-02-28
경기도 성남시,주식회사 운칠기삼,"김**,심**",벤처투자유형,정보처리S/W,데이터베이스 및 온라인정보 제공업,"온라인정보제공,소프트웨어 개발 및 공급",2024-12-24,2027-12-23,재확인,2026-02-28
경기도 성남시,세이프웨어 주식회사,배**,연구개발유형,제조업,전자감지장치 제조업,Wearable Safety Airbag,2025-01-23,2028-01-22,재확인,2026-02-28
경기도 성남시,이든덴탈(주),이**,벤처투자유형,도소매업,전자상거래 소매업,의료기기 ,2024-12-17,2027-12-16,신규,2026-02-28
경기도 성남시,주식회사 톤28,"박**,정**",벤처투자유형,도소매업,화장품 및 화장용품 도매업,"기초화장품,화장품 제조업,치약, 비누 및 기타 세제 제조업,표면광택제 및 실내가향제 제조업,표면 광택제 및 실내 가향제 제조업,전자상거래업,물리, 화학 및",2025-01-25,2028-01-24,재확인,2026-02-28
경기도 성남시,주식회사 알에프투디지털,윤**,벤처투자유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,차량용 인포테인먼트 솔루션 ,2025-01-16,2028-01-15,재확인,2026-02-28
경기도 성남시,아밀로이드솔루션㈜,장**,벤처투자유형,연구개발서비스,의학 및 약학 연구개발업,의약품 연구개발,2025-01-25,2028-01-24,재확인,2026-02-28
경기도 성남시,㈜자스텍엠,백**,혁신성장유형,제조업,컴퓨터 제조업,차량운행기록장치 및 플랫폼서비스,2024-11-14,2027-11-13,재확인,2026-02-28
경기도 성남시,(주)더헤리티 (TheHeriti Inc.),이**,벤처투자유형,제조업,화장품 제조업,화장품 제조 및 판매,2024-12-26,2027-12-25,신규,2026-02-28
경기도 성남시,(주)로보터스,문**,혁신성장유형,제조업,산업용 로봇 제조업,"로봇,로봇제품(부품,소프트웨어,응용장비) 제조/무역/전자상거래",2025-09-30,2028-09-29,재확인,2026-02-28
경기도 성남시,(주)하이브시스템,박**,혁신성장유형,제조업,비디오 및 기타 영상기기 제조업,LED DLP Cube,2024-11-17,2027-11-16,재확인,2026-02-28
경기도 성남시,룩씨스 주식회사,황**,혁신성장유형,제조업,그 외 기타 전자부품 제조업,UV패턴 coating AG코팅,2024-12-28,2027-12-27,재확인,2026-02-28
경기도 성남시,주식회사 피앤케이아트,박**,벤처투자유형,기타,그 외 기타 창작 및 예술관련 서비스업,"전시기획, 전시대행,액자제조",2024-12-26,2027-12-25,신규,2026-02-28
경기도 성남시,주식회사 아이피윈,이**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,플랫폼 소프트웨어 개발,2025-01-19,2028-01-18,재확인,2026-02-28
경기도 성남시,(주)플레인비트,김**,혁신성장유형,정보처리S/W,기타 정보기술 및 컴퓨터운영 관련 서비스업,"데이터 분석, 정보통신 컨설팅, 소프트웨어 개발 및 공급업, 자료 처리업, 학술 및 연구용역, 전문 기술 교육",2025-01-08,2028-01-07,신규,2026-02-28
경기도 성남시,새한테크놀로지(주),J**,연구개발유형,제조업,전동기 및 발전기 제조업,"신재생에너지장비 제조,판매",2025-01-31,2028-01-30,재확인,2026-02-28
경기도 성남시,주식회사 제트시티,김**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,실시간 데이터 기반 팝업스토어 정보 올인원 솔루션,2024-12-24,2027-12-23,신규,2026-02-28
경기도 성남시,㈜아르떼테크놀러지,정**,혁신성장유형,제조업,비메모리용 및 기타 전자집적회로 제조업,ASIC 칩,2025-01-02,2028-01-01,재확인,2026-02-28
경기도 성남시,주식회사 튠잇,송**,벤처투자유형,제조업,자동차용 신품 전기장치 제조업,디지털 차키 및 차량 IoT 부품,2024-12-17,2027-12-16,재확인,2026-02-28
경기도 성남시,지식시스템（주）KSTECInc．,이**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,소프트웨어 개발 공급 컨설팅SyncPlan APSRPAIBMAA)Dataiku DSSIBM SPSS 외),2025-02-01,2028-01-31,재확인,2026-02-28
경기도 성남시,비즈웨이브 주식회사,장**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,인공지능 초음파 카메라,2025-01-19,2028-01-18,재확인,2026-02-28
경기도 성남시,(주) 베노바이오,한**,연구개발유형,기타,"그 외 기타 분류 안된 전문, 과학 및 기술 서비스업",전문 과학 및 기술서비스,2024-12-02,2027-12-01,재확인,2026-02-28
경기도 성남시,주식회사 그라운드,하**,혁신성장유형,정보처리S/W,컴퓨터 프로그래밍 서비스업,응용소프트웨어,2025-02-19,2028-02-18,신규,2026-02-28
경기도 성남시,네메시스(주),왕**,벤처투자유형,제조업,기타 반도체소자 제조업,"반도체,수출입업(전자기기 및 자재),전자기기,무역업,기타 공학 연구개발업",2025-01-05,2028-01-04,재확인,2026-02-28
경기도 성남시,주식회사 라온텍,김**,벤처투자유형,제조업,비메모리용 및 기타 전자집적회로 제조업,"Microdisplay, RFIC&SoC",2025-02-05,2028-02-04,재확인,2026-02-28
경기도 성남시,주식회사 언브로,"박**,윤**",연구개발유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,"자동화(SCADA)에너지솔루션(EMS,FEMS,BMS등),에너지효율화시스템 및 시설구축",2025-01-05,2028-01-04,재확인,2026-02-28
경기도 성남시,㈜나연테크,강**,연구개발유형,정보처리S/W,컴퓨터 프로그래밍 서비스업,표준통관예정보고 시스템,2025-01-25,2028-01-24,재확인,2026-02-28
경기도 성남시,주식회사 와이즈케어,송**,혁신성장유형,정보처리S/W,데이터베이스 및 온라인정보 제공업,전자결제대행(P/G),2025-02-03,2028-02-02,재확인,2026-02-28
경기도 성남시,주식회사 캡틴스,김**,벤처투자유형,정보처리S/W,모바일 게임 소프트웨어 개발 및 공급업,모바일 게임,2024-12-22,2027-12-21,재확인,2026-02-28
경기도 성남시,(주)엘케이일레븐,박**,연구개발유형,제조업,배전반 및 전기 자동제어반 제조업,"전력 감시/제어/변환 시스템 개발 및 제작 공급업, 자동제어반, 계장(계측)제어장치,정보통신공사업,임베디드/시스템/응용 S/W 개발 및 공급업,시스템 엔지니어",2024-11-14,2027-11-13,재확인,2026-02-28
경기도 성남시,주식회사 더셀,하**,혁신성장유형,제조업,반도체 제조용 기계 제조업,Backbone,2025-01-05,2028-01-04,재확인,2026-02-28
경기도 성남시,주식회사 빔파트너스구조기술사사무소,김**,연구개발유형,기타,기타 엔지니어링 서비스업,엔지니어링기술서비스,2024-12-06,2027-12-05,재확인,2026-02-28
경기도 성남시,엠제이에듀 주식회사,"김**,정**",혁신성장유형,기타,컴퓨터 학원,컴퓨터 교육,2025-01-22,2028-01-21,신규,2026-02-28
경기도 성남시,앙뉴컴퍼니 주식회사,전**,혁신성장유형,제조업,구두류 제조업,신발,2025-01-08,2028-01-07,신규,2026-02-28
경기도 성남시,주식회사 라온안전,차**,연구개발유형,기타,"그 외 기타 분류 안된 전문, 과학 및 기술 서비스업",공정안전보고서 작성 및 평가업,2024-12-29,2027-12-28,재확인,2026-02-28
경기도 성남시,(주)한국주택정보,"유**,이**",벤처투자유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,건물관리 솔루션,2025-02-09,2028-02-08,재확인,2026-02-28
경기도 성남시,주식회사 에스디메드,박**,벤처투자유형,건설운수,일반 창고업,운수업/창고업,2025-01-08,2028-01-07,신규,2026-02-28
경기도 성남시,주식회사 파이브텍,김**,혁신성장유형,제조업,산업처리공정 제어장비 제조업,"원격감시제어기, 환경감시장치, 통합모니터링시스템, 교환설비, 통신선로, 구내통신설비, 배전설비 공사",2025-02-09,2028-02-08,재확인,2026-02-28
경기도 성남시,주식회사 스튜디오비사이드,류**,벤처투자유형,정보처리S/W,모바일 게임 소프트웨어 개발 및 공급업,모바일 게임 소프트웨어,2025-01-11,2028-01-10,재확인,2026-02-28
경기도 성남시,(주)유디엔에스,"김**,김**",연구개발유형,제조업,"기타 측정, 시험, 항해, 제어 및 정밀기기 제조업","IT솔루션, 비파괴센싱및계측장비 외",2024-12-22,2027-12-21,재확인,2026-02-28
경기도 성남시,주식회사 키브,"안**,김**",벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,영상처리 검사장치 및 센서,2025-01-05,2028-01-04,재확인,2026-02-28
경기도 성남시,주식회사 하나바스,이**,벤처투자유형,도소매업,그 외 기타 건축자재 도매업,타일 및 위생기 도소매,2025-01-15,2028-01-14,신규,2026-02-28
경기도 성남시,주식회사 알에스리햅,류**,혁신성장유형,연구개발서비스,의학 및 약학 연구개발업,"의학 및 약학 연구개발업,전기식 진단 및 요법 기기 제조업,정형 외과용 및 신체 보정용 기기 제조업,전자상거래 소매업,기타 공학 연구개발업",2025-01-05,2028-01-04,재확인,2026-02-28
경기도 성남시,에스비엔지니어링 주식회사,김**,연구개발유형,기타,건물 및 토목 엔지니어링 서비스업,"건축기술,토목 엔지니어링(SBARCH합성거더)/토목공사/연구개발",2025-01-12,2028-01-11,재확인,2026-02-28
경기도 성남시,㈜이에스텍,정**,혁신성장유형,제조업,배전반 및 전기 자동제어반 제조업,객실관리시스템,2024-12-15,2027-12-14,재확인,2026-02-28
경기도 성남시,스프링 주식회사,최**,벤처투자유형,기타,경영 컨설팅업,경영 컨설팅,2025-02-11,2028-02-10,신규,2026-02-28
경기도 성남시,디엑스솔루션 주식회사,박**,연구개발유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,NPU기반 AI 칩셋,2025-04-01,2028-03-31,신규,2026-02-28
경기도 성남시,(주)밸리언트데이터,김**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,"소프트웨어 개발,공급/전자상거래/부동산 임대,매매/컴퓨터 프로그래밍/자료처리/고용알선,인력공급",2024-12-15,2027-12-14,재확인,2026-02-28
경기도 성남시,㈜그린칩스,홍**,혁신성장유형,제조업,비메모리용 및 기타 전자집적회로 제조업,MCU,2025-01-12,2028-01-11,재확인,2026-02-28
경기도 성남시,㈜에프에스솔루션,이**,혁신성장유형,정보처리S/W,컴퓨터 프로그래밍 서비스업,영상인식 SW,2025-01-27,2028-01-26,재확인,2026-02-28
경기도 성남시,한국메디코스 주식회사,김**,혁신성장유형,제조업,화장품 제조업,기초화장품,2025-01-08,2028-01-07,신규,2026-02-28
경기도 성남시,주식회사 길온,김**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,스마트인솔,2024-11-29,2027-11-28,재확인,2026-02-28
경기도 성남시,주식회사 제로원에이아이,송**,연구개발유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,인공지능 시스템 솔루션 및 로보어드바이저,2025-01-15,2028-01-14,재확인,2026-02-28
경기도 성남시,주식회사 모드니케어,박**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,소프트웨어 플랫폼,2025-03-05,2028-03-04,신규,2026-02-28
경기도 성남시,㈜포에버엔케이,오**,연구개발유형,연구개발서비스,의학 및 약학 연구개발업,세포치료제 바이오제품,2025-02-14,2028-02-13,재확인,2026-02-28
경기도 성남시,(주)큐렌스,김**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,"응용 소프트웨어 개발 및 공급업,컴퓨터 시스템 통합 자문 및 구축 서비스업,데이터베이스 및 온라인 정보 제공업,기타 정보 기술 및 컴퓨터 운영 관련 서비스업",2025-04-22,2028-04-21,신규,2026-02-28
경기도 성남시,주식회사 에이엘티,이**,벤처투자유형,제조업,기타 무선 통신장비 제조업,"통신기기,방송장비,비디오,영상기기 제조",2025-01-25,2028-01-24,재확인,2026-02-28
경기도 성남시,주식회사 플렉슬,권**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,플렉슬(노트 어플리케이션),2025-01-30,2028-01-29,재확인,2026-02-28
경기도 성남시,주식회사 페블스퀘어,이**,혁신성장유형,제조업,비메모리용 및 기타 전자집적회로 제조업,"음성인식 모듈 , 인공지능 솔루션 , Edge AI chip",2025-02-16,2028-02-15,재확인,2026-02-28
경기도 성남시,(주) 코텍,오**,혁신성장유형,제조업,그 외 기타 전자부품 제조업,각방온도조절시스템 외,2025-01-26,2028-01-25,재확인,2026-02-28
경기도 성남시,주식회사 아이콘캐스팅,황**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,글로벌 팬덤 플랫폼 피크닠(Picnic),2025-03-18,2028-03-17,신규,2026-02-28
경기도 성남시,핵사에너지 주식회사,고**,벤처투자유형,제조업,전동기 및 발전기 제조업,그래핀/BCN 투명 필름형 BIPV 패널 (태양광 패널),2025-02-05,2028-02-04,신규,2026-02-28
경기도 성남시,(주)립스,주**,혁신성장유형,기타,"그 외 기타 분류 안된 전문, 과학 및 기술 서비스업",전기저장시설 안전진단 보고서,2025-02-05,2028-02-04,신규,2026-02-28
경기도 성남시,블루필 주식회사,김**,벤처투자유형,제조업,기타 무선 통신장비 제조업,"기타 무선통신장비 및 관련기기,부품,전자제품 및 부품,액세서리,저작물, 컴퓨터 프로그램 등 제작",2025-02-22,2028-02-21,재확인,2026-02-28
경기도 성남시,주식회사 아이카,조**,연구개발유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,"차량관제시스템, 커넥티드카솔루션",2025-02-23,2028-02-22,재확인,2026-02-28
경기도 성남시,주식회사 미래인테크놀러지,"민**,윤**",혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,"소프트웨어개발, 인사관리솔루션,큐피트HR인사평가시스템",2025-01-22,2028-01-21,신규,2026-02-28
경기도 성남시,주식회사 픽셀로,강**,벤처투자유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,소프트웨어 개발 및 공급,2025-02-08,2028-02-07,재확인,2026-02-28
경기도 성남시,주식회사 퍼뷸러스,유**,벤처투자유형,기타,시각 디자인업,"시각 디자인업,가죽제품 제조업,나무제품 제조업,종합 소매업,전자상거래 소매업,자연과학 및 공학 융합 연구개발업,경영 컨설팅업,애니메이션 영화 및 비디오물",2025-01-14,2028-01-13,신규,2026-02-28
경기도 성남시,주식회사 메이드인랩,서**,연구개발유형,제조업,비디오 및 기타 영상기기 제조업,"스마트홈 IoT  Device (월패드, AI Social Robot, 스마트 미러...)",2024-12-12,2027-12-11,재확인,2026-02-28
경기도 성남시,스포츠투아이 주식회사,김**,벤처투자유형,정보처리S/W,데이터베이스 및 온라인정보 제공업,응용 소프트웨어 개발 및 공급업,2025-01-22,2028-01-21,신규,2026-02-28
경기도 성남시,㈜아이티아이테크놀로지,K**,혁신성장유형,제조업,그 외 기타 의료용품 및 의약 관련제품 제조업,디지털 헬스케어 시스템,2025-05-21,2028-05-20,재확인,2026-02-28
경기도 성남시,(주)오비고,황**,벤처투자유형,정보처리S/W,컴퓨터시스템 통합 자문 및 구축 서비스업,"모바일, 차량용 소프트웨어 개발 공급",2025-02-08,2028-02-07,재확인,2026-02-28
경기도 성남시,주식회사 아이에이치더블유,K**,벤처투자유형,제조업,비메모리용 및 기타 전자집적회로 제조업,인공지능 반도체 개발 및 생산,2025-02-12,2028-02-11,신규,2026-02-28
경기도 성남시,비티컨설턴트 주식회사,최**,혁신성장유형,기타,건물 및 토목 엔지니어링 서비스업,"토목엔지니어,소프트웨어개발공급/정보통신공사/안전용품,건설기자재,컴퓨터주변기기 도소매",2025-02-09,2028-02-08,재확인,2026-02-28
경기도 성남시,(주)헬리콘스튜디오,"임**,이**",혁신성장유형,기타,시각 디자인업,그래픽 외주,2025-02-18,2028-02-17,신규,2026-02-28
경기도 성남시,주식회사 이파피루스,김**,벤처투자유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,소프트웨어,2025-02-09,2028-02-08,재확인,2026-02-28
경기도 성남시,주식회사 로노,손**,혁신성장유형,연구개발서비스,의학 및 약학 연구개발업,"식품, 화장품",2025-02-19,2028-02-18,신규,2026-02-28
경기도 성남시,(주)와이디생명과학,이**,연구개발유형,연구개발서비스,의학 및 약학 연구개발업,당뇨병성 황반부종치료제 폐암유전자치료제,2025-02-23,2028-02-22,재확인,2026-02-28
경기도 성남시,바이오플러스㈜,정**,벤처투자유형,제조업,그 외 기타 의료용 기기 제조업,조직수복용생체재료(히알루론산 필러)&quot;와 &quot;심부체강창상피복재(유착방지제),2025-01-16,2028-01-15,재확인,2026-02-28
경기도 성남시,(주)에스엠플래닛,조**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,"응용 소프트웨어 개발 및 공급업,전자상거래 소매업,전자상거래 소매 중개업,컴퓨터 시스템 통합 자문 및 구축 서비스업,컴퓨터 프로그래밍 서비스업,데이터베이",2025-03-02,2028-03-01,재확인,2026-02-28
경기도 성남시,밍글랩 주식회사,박**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,애플리케이션,2025-02-12,2028-02-11,신규,2026-02-28
경기도 성남시,(주)밝은세상,"최**,최**",연구개발유형,제조업,기타 구조용 금속제품 제조업,"가로등, 태양광발전설비",2025-02-05,2028-02-04,재확인,2026-02-28
경기도 성남시,주식회사 보강에스티,강**,혁신성장유형,제조업,주방용 전기기기 제조업,음식물처리기,2025-03-02,2028-03-01,재확인,2026-02-28
경기도 성남시,주식회사 니즈,박**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,소프트웨어 개발 및 공급업,2025-02-07,2028-02-06,재확인,2026-02-28
경기도 성남시,(주)더 우리샵,강**,혁신성장유형,정보처리S/W,호스팅 및 관련 서비스업,소프트웨어개발,2025-04-23,2028-04-22,재확인,2026-02-28
