행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4477032000,2026-04-30,충청남도,서천군,화양면,2005,992,1013,3,1,1,0,4,2,1,3,2,0,2,5,2,2,2,0,1,4,5,2,4,4,6,5,3,2,6,1,6,5,5,6,3,6,6,4,5,5,3,7,4,5,8,10,8,10,10,8,9,8,7,10,12,10,17,16,13,11,24,14,12,17,13,27,24,41,24,25,27,41,33,28,15,27,20,18,20,23,18,23,15,16,15,22,19,13,11,11,9,10,11,7,5,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,2,1,2,3,3,2,1,1,1,1,0,2,4,4,3,2,2,2,2,0,3,2,1,2,0,4,2,2,4,1,4,5,5,1,4,5,2,7,2,0,5,8,5,9,5,6,5,8,7,9,5,6,12,9,14,12,15,11,20,15,26,31,20,31,28,20,25,28,22,24,27,24,31,22,25,20,25,12,19,18,30,26,23,24,28,20,22,12,8,15,14,9,2,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0
4477033000,2026-04-30,충청남도,서천군,기산면,1453,734,719,0,1,0,0,0,1,2,0,1,2,1,0,1,5,1,7,1,3,2,4,4,2,4,3,1,2,1,4,6,3,5,5,4,0,2,1,1,2,4,5,8,4,0,5,6,8,8,10,6,13,10,7,9,9,9,11,8,14,9,12,14,20,15,21,21,27,21,27,20,26,20,16,20,18,14,13,13,9,21,15,6,9,6,19,14,9,4,4,7,6,5,8,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,4,1,2,1,1,1,1,3,3,3,5,2,4,2,1,1,2,1,1,1,0,3,3,1,2,2,1,2,2,4,4,3,1,1,3,5,4,1,5,4,7,7,4,5,8,7,8,7,7,7,14,9,22,17,16,17,28,17,16,17,21,21,28,13,19,13,16,17,26,12,17,8,14,14,19,12,10,22,10,12,10,8,9,5,13,3,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
4477034000,2026-04-30,충청남도,서천군,한산면,2234,1057,1177,0,1,1,1,2,3,3,2,3,5,3,3,7,6,7,1,4,2,4,6,3,7,2,4,4,3,3,5,9,8,1,5,9,4,6,3,3,7,4,0,4,14,8,8,8,12,5,6,14,11,14,15,17,11,11,25,18,18,28,22,16,28,11,25,26,30,27,28,26,24,26,28,19,22,29,34,14,21,16,25,16,6,13,18,15,17,10,16,11,7,11,5,3,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,2,0,7,5,2,3,2,8,0,1,9,5,0,4,2,5,3,7,7,5,4,5,2,4,1,1,1,4,1,4,3,2,7,2,5,5,7,4,6,7,7,10,5,5,6,12,14,12,12,14,17,12,18,13,18,21,23,18,26,23,37,34,25,38,29,30,33,27,27,18,21,25,18,25,23,18,18,24,34,30,24,21,33,23,23,15,17,11,8,5,6,4,2,2,2,0,2,0,0,0,0,0,0,0,0,0
4477035000,2026-04-30,충청남도,서천군,마산면,1370,664,706,1,2,0,2,3,1,1,2,3,0,3,5,0,0,3,2,2,4,2,3,1,6,3,3,5,3,5,1,2,2,5,0,3,3,2,4,2,3,4,5,4,3,5,6,4,5,9,4,5,7,4,6,4,11,6,9,10,6,9,12,14,22,9,15,27,19,24,22,20,18,18,18,15,18,15,12,13,9,11,17,7,11,8,11,15,5,7,6,4,6,5,5,4,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,3,3,4,4,5,1,3,6,2,3,3,3,3,2,2,2,2,3,2,1,1,2,3,0,3,2,5,0,2,3,1,5,4,4,2,4,4,3,3,3,2,4,4,8,5,6,6,4,6,11,7,11,16,12,15,20,15,27,19,19,17,8,19,20,16,18,14,14,14,13,14,9,4,16,11,24,21,13,21,14,14,9,10,9,9,7,6,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4477036000,2026-04-30,충청남도,서천군,시초면,1123,555,568,1,0,2,0,0,2,0,0,2,1,2,0,3,1,0,3,3,1,2,1,0,2,4,2,6,0,5,2,3,2,1,2,2,2,1,2,2,2,2,1,3,4,5,2,2,5,4,0,3,4,10,6,3,2,8,7,9,12,7,9,18,19,6,22,13,15,18,17,18,15,18,23,12,9,23,11,15,6,7,11,4,9,5,12,12,4,10,4,5,5,6,3,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,2,0,0,0,0,3,1,0,1,3,2,1,1,1,2,1,2,4,2,3,1,0,4,0,1,2,1,1,2,3,1,4,1,5,3,4,1,3,1,1,1,3,5,3,6,4,3,9,3,5,15,11,14,8,9,17,25,12,17,10,9,17,23,12,10,14,16,10,14,11,8,4,8,16,12,20,14,11,16,18,11,14,6,5,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4477037000,2026-04-30,충청남도,서천군,문산면,1150,585,565,0,0,0,0,2,1,3,1,1,2,3,2,3,2,2,2,0,2,2,2,1,1,1,2,2,3,0,1,1,1,3,3,1,1,2,1,1,4,4,2,1,3,3,1,3,1,6,3,6,7,12,8,6,7,9,7,2,7,10,10,15,14,17,23,18,13,13,15,18,15,18,20,12,13,15,15,14,11,14,16,8,4,10,16,8,8,6,7,10,8,4,2,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,3,1,1,1,2,4,0,0,1,1,2,0,1,2,4,0,3,2,0,1,0,1,0,2,5,2,2,1,3,0,0,1,0,5,3,4,3,2,1,3,7,4,3,7,6,5,7,3,4,8,9,11,15,12,21,17,18,12,13,14,21,20,17,11,20,15,15,15,10,6,15,12,12,14,15,16,13,6,10,8,6,5,3,5,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4477038000,2026-04-30,충청남도,서천군,판교면,1876,926,950,1,1,0,0,0,1,2,1,2,0,3,2,2,1,4,1,3,2,4,2,4,4,3,5,3,5,4,3,4,2,0,6,1,3,3,2,4,3,1,8,5,4,1,7,11,7,7,3,3,5,8,10,13,11,12,17,14,8,11,20,20,18,16,37,35,49,30,20,22,31,34,25,32,23,25,13,24,19,36,21,11,10,9,10,9,9,7,10,4,17,6,5,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,1,1,2,2,2,2,1,2,1,5,3,0,4,2,2,6,1,6,2,2,3,3,3,3,2,1,1,0,3,3,3,1,0,2,4,4,0,4,5,4,3,3,6,3,0,11,9,10,10,12,11,15,12,16,13,15,21,19,29,22,28,28,25,22,28,30,37,17,32,23,18,25,24,24,16,7,16,11,27,16,20,18,24,19,10,17,6,11,9,6,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0
4477039000,2026-04-30,충청남도,서천군,종천면,1949,960,989,0,0,0,0,1,2,2,1,3,5,2,1,5,4,3,3,2,5,2,5,6,6,1,5,3,4,7,4,4,4,0,3,4,6,6,4,1,5,6,5,7,5,8,13,5,10,7,5,9,7,14,10,11,11,19,11,13,24,16,14,18,25,18,23,27,23,30,20,32,30,25,33,28,17,35,19,26,19,30,18,6,18,14,16,8,7,10,4,7,11,4,4,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,3,2,4,1,0,3,0,4,3,6,6,5,1,7,1,5,0,6,2,0,6,4,1,1,0,1,1,2,3,5,3,2,2,2,4,7,4,4,5,5,4,3,8,9,8,5,11,10,14,17,8,13,16,13,7,16,15,26,21,26,32,34,24,18,32,27,26,24,26,23,24,23,20,19,11,17,23,24,14,25,17,17,21,20,16,11,16,11,4,7,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0
4477040000,2026-04-30,충청남도,서천군,비인면,2698,1343,1355,1,2,1,4,3,8,3,3,5,2,6,3,4,5,5,5,4,4,6,1,2,3,2,4,7,4,8,5,6,9,14,10,7,8,6,7,8,6,4,12,12,7,9,11,8,11,13,10,7,3,9,15,17,24,28,18,27,25,26,35,30,43,26,40,45,49,51,39,38,34,38,46,18,24,29,32,24,30,32,19,12,20,14,17,17,9,8,4,9,12,4,1,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,4,1,1,2,1,4,2,3,2,1,3,4,3,2,4,2,2,4,5,6,5,1,6,2,5,5,4,4,4,2,2,8,6,0,8,13,6,5,8,2,5,7,7,7,7,7,8,5,5,18,16,12,11,17,31,24,35,33,27,22,42,45,47,30,47,40,39,35,40,33,36,29,30,41,24,26,27,14,23,27,27,32,24,23,17,15,13,10,11,15,7,9,5,5,4,0,1,0,2,0,0,0,0,0,0,0,0,0
4477041000,2026-04-30,충청남도,서천군,서면,3877,1993,1884,1,4,3,2,4,2,5,3,6,1,10,13,7,5,11,12,10,9,13,9,12,16,9,10,12,14,11,13,15,10,4,10,6,7,11,13,16,14,8,16,19,14,22,23,34,24,22,29,34,31,21,29,34,33,39,53,40,36,38,41,30,49,45,66,51,50,58,48,55,39,61,55,37,28,39,31,32,32,31,23,13,15,15,19,18,11,18,14,7,10,6,3,1,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,5,4,12,7,5,6,8,11,9,10,5,7,7,8,13,13,6,14,13,12,3,12,10,10,6,3,8,4,8,9,12,8,5,6,9,9,9,17,15,16,17,15,15,13,10,16,13,18,24,17,22,31,30,29,24,38,41,51,35,32,64,60,57,46,62,35,43,57,37,40,34,44,45,27,41,40,19,25,27,35,42,22,22,17,15,15,11,13,9,10,2,2,3,3,0,1,0,0,0,0,1,0,0,0,0,0,0
4479025000,2026-04-30,충청남도,청양군,청양읍,10394,5375,5019,18,15,14,16,20,24,16,20,32,38,38,29,39,44,49,53,40,54,99,124,89,91,93,93,80,65,67,55,67,62,52,51,53,45,46,33,46,40,48,57,35,40,43,69,63,76,67,61,73,70,80,85,77,85,85,111,92,90,100,83,82,105,80,107,106,122,109,75,90,81,87,73,66,51,65,69,52,64,49,49,25,31,32,38,34,16,18,23,16,13,11,10,7,11,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,20,22,17,24,19,20,21,22,28,28,33,40,49,42,61,41,43,75,93,77,63,53,47,44,30,53,54,48,52,37,32,50,35,38,31,40,33,48,40,59,46,56,61,64,55,65,45,50,61,75,73,59,77,74,74,85,84,83,73,81,101,69,90,105,112,108,85,88,86,65,100,70,62,69,58,69,48,56,51,41,34,46,51,43,46,30,38,39,42,25,23,11,14,11,8,6,4,1,3,0,0,0,0,0,0,0,0,0,0,0
4479031000,2026-04-30,충청남도,청양군,운곡면,2028,1035,993,3,2,0,1,1,0,4,0,3,1,3,3,5,3,5,5,3,3,4,6,3,6,4,4,6,9,5,5,5,8,7,9,6,5,4,6,4,3,4,7,3,5,4,9,4,11,6,6,10,7,7,10,13,18,14,16,16,31,19,20,20,36,17,27,45,30,50,40,24,32,28,34,14,16,25,13,26,11,17,10,8,8,10,19,12,15,11,12,5,5,5,2,6,3,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,3,3,0,2,6,4,6,1,5,1,1,6,5,2,4,2,2,0,10,2,8,4,4,4,1,4,4,7,1,5,5,5,2,0,4,2,3,4,4,7,6,2,5,9,14,11,17,16,11,13,12,23,15,22,23,31,34,33,25,31,22,27,17,24,19,24,20,16,23,25,15,19,11,9,12,23,29,21,23,19,18,13,20,13,9,6,4,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0
4479032000,2026-04-30,충청남도,청양군,대치면,2174,1124,1050,3,2,2,2,0,1,6,1,2,4,2,4,4,8,3,4,3,7,3,3,5,6,6,5,4,10,6,6,5,5,8,4,7,10,5,6,3,2,5,4,4,6,10,6,12,8,13,7,10,10,10,22,15,25,19,11,18,26,27,28,18,53,20,42,39,26,42,36,38,25,23,26,25,27,22,23,23,15,16,14,12,9,8,9,16,8,5,8,8,8,3,6,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,2,0,3,3,2,4,4,5,7,4,1,9,5,2,4,2,3,5,2,3,3,4,4,6,7,7,5,1,2,4,0,8,3,7,6,3,6,5,5,4,5,6,6,5,10,8,12,11,10,14,11,14,20,24,26,20,19,28,21,34,31,36,36,25,27,26,38,25,17,22,20,8,22,21,10,17,7,14,17,13,17,13,22,21,12,14,14,7,7,5,7,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4479033000,2026-04-30,충청남도,청양군,정산면,3488,1806,1682,5,3,7,2,5,3,2,5,3,7,6,11,16,8,18,21,13,19,18,18,7,14,7,8,18,17,12,11,16,18,12,13,14,18,15,10,13,12,10,9,21,13,18,16,21,19,21,19,17,18,34,26,40,30,31,34,31,42,28,37,37,47,35,35,52,52,48,29,33,39,43,51,30,23,24,22,25,32,24,27,12,16,13,11,12,10,13,12,9,7,7,5,2,3,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,3,5,5,7,5,6,6,8,7,6,13,13,4,6,11,24,15,16,9,10,9,7,5,11,5,13,10,6,3,9,4,3,6,9,8,8,8,9,14,16,18,8,19,9,9,11,15,16,13,11,21,22,25,23,29,34,23,22,29,28,31,33,37,51,35,42,40,36,37,34,33,42,36,25,23,28,31,20,25,31,12,27,20,32,34,21,19,16,22,12,18,16,11,10,9,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
4479034000,2026-04-30,충청남도,청양군,목면,1414,739,675,1,1,1,1,3,0,5,2,1,3,2,2,5,0,3,3,4,5,7,1,6,2,3,4,4,6,7,3,5,4,6,6,6,2,0,4,5,5,5,2,4,5,3,7,7,9,6,6,9,8,8,6,9,10,10,16,16,19,16,14,19,18,19,25,20,24,25,27,16,20,15,22,18,16,19,7,5,9,9,8,5,8,7,10,6,7,9,3,2,3,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,1,3,1,2,2,2,2,3,1,0,4,3,2,4,1,4,1,2,4,3,0,3,2,3,1,4,4,5,3,3,1,1,6,1,1,2,1,4,4,1,3,8,6,5,4,2,4,3,4,7,8,7,6,16,11,6,12,11,22,20,25,21,25,18,16,15,18,19,17,8,14,13,8,12,12,12,12,9,7,14,18,19,8,13,9,5,8,6,4,6,4,4,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4479035000,2026-04-30,충청남도,청양군,청남면,1778,929,849,1,1,2,3,6,1,3,2,6,0,1,1,5,1,2,5,6,5,7,5,3,5,1,6,3,5,2,4,8,4,5,4,3,6,3,5,4,4,5,6,7,5,14,5,11,6,8,6,9,8,15,8,21,19,18,16,14,20,26,21,15,32,24,27,23,20,30,16,30,23,25,22,29,16,25,13,18,11,18,15,14,10,11,10,8,10,8,5,2,3,2,2,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,2,2,2,2,2,2,4,2,5,1,6,5,6,5,4,2,3,3,1,5,2,2,1,3,4,4,1,2,4,0,3,7,2,3,4,3,8,5,2,7,1,8,3,3,8,6,7,10,10,5,18,5,10,22,16,13,12,10,20,29,33,27,24,30,18,21,18,15,21,15,17,23,14,10,17,12,11,17,22,25,20,13,17,9,9,8,10,7,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4479036000,2026-04-30,충청남도,청양군,장평면,2217,1135,1082,2,0,3,1,4,2,1,5,2,1,2,3,7,6,5,4,5,1,4,4,8,5,5,6,6,4,5,4,4,6,4,3,2,2,5,0,6,4,4,6,2,11,8,13,12,20,14,8,11,14,18,16,13,20,15,17,24,30,14,33,19,27,14,34,37,28,39,29,32,28,37,41,32,13,25,23,25,23,14,17,10,9,11,16,20,9,11,5,12,11,9,7,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,3,3,0,1,6,2,7,3,3,1,5,5,6,4,5,4,3,8,6,6,2,7,4,2,3,2,2,2,5,6,7,4,2,4,4,2,6,3,6,6,8,4,6,2,5,4,11,9,8,9,12,18,14,16,18,23,18,24,11,28,17,37,32,35,33,32,34,36,18,20,11,20,24,23,28,18,15,28,33,24,20,17,20,19,14,20,12,5,6,4,5,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0
4479037000,2026-04-30,충청남도,청양군,남양면,2570,1277,1293,0,0,1,2,2,4,4,3,3,4,5,0,5,1,4,8,2,6,6,4,7,9,6,9,7,6,11,8,8,8,7,6,6,4,4,3,5,7,6,10,8,2,6,10,11,6,5,14,5,6,17,14,17,13,20,24,35,29,21,38,32,36,23,38,40,58,34,41,34,31,29,40,27,33,21,16,22,17,21,13,14,16,22,12,21,12,15,8,11,10,7,6,5,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,4,3,2,1,1,2,5,3,5,7,4,2,6,1,3,1,6,4,4,4,2,6,8,8,4,3,8,3,8,4,7,6,3,6,7,8,6,5,7,8,7,3,10,4,10,10,9,12,11,11,18,24,12,23,24,23,25,26,31,39,34,34,45,37,30,43,29,24,19,20,23,30,24,28,23,9,16,27,32,32,24,41,24,18,23,19,23,11,9,5,6,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0
4479038000,2026-04-30,충청남도,청양군,화성면,1999,1023,976,0,3,2,1,1,1,0,2,0,2,1,1,2,5,3,6,5,6,7,5,6,5,4,3,2,11,4,7,4,6,2,7,3,7,4,2,7,3,7,6,2,10,12,11,9,11,6,7,4,15,9,13,16,21,21,11,18,23,21,26,17,23,16,23,31,46,41,26,27,28,37,25,16,17,22,25,27,17,12,16,14,11,14,8,14,10,6,6,5,5,6,2,3,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,1,0,2,1,0,0,3,3,3,3,4,8,8,4,4,4,4,4,1,3,7,5,3,0,4,2,1,3,2,2,4,9,3,0,1,3,8,3,5,2,3,4,5,7,9,10,8,10,4,14,13,19,18,20,18,15,18,29,30,33,32,34,24,31,28,28,11,18,20,24,28,19,17,15,12,17,16,14,25,18,19,19,18,16,8,14,5,4,9,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0
4479039000,2026-04-30,충청남도,청양군,비봉면,2026,1022,1004,2,2,0,0,0,2,3,2,0,3,1,3,3,4,4,3,2,9,5,2,8,7,3,4,9,2,5,5,4,2,4,6,4,6,5,5,4,9,4,4,4,8,11,8,6,8,10,9,12,13,13,16,16,16,12,16,20,23,21,26,27,30,22,28,29,41,35,39,22,21,36,27,31,17,19,20,17,21,16,12,9,8,8,9,11,10,4,8,5,5,7,5,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,3,1,1,0,3,2,0,1,1,1,2,3,4,5,4,3,1,4,6,3,1,5,3,5,1,4,6,4,2,5,4,1,3,3,5,3,5,5,7,6,8,3,4,6,4,9,8,10,8,13,13,9,20,15,17,16,23,33,24,36,33,36,25,33,24,30,28,23,18,22,15,14,26,23,19,12,17,14,30,14,14,15,17,14,16,19,9,7,5,3,4,4,4,1,0,1,0,0,0,0,1,0,0,0,0,0
4480025000,2026-04-30,충청남도,홍성군,홍성읍,33815,16821,16994,70,52,59,52,59,88,86,92,97,110,92,116,147,165,187,180,179,200,197,180,190,196,200,207,198,196,238,180,187,162,211,177,173,159,161,138,147,146,138,145,169,138,167,200,200,226,238,230,254,229,271,296,334,376,358,353,358,368,328,308,307,351,268,329,301,321,317,272,248,225,239,222,189,161,188,167,164,159,136,142,100,73,77,86,84,56,52,54,52,32,28,19,21,8,5,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,47,40,60,44,55,73,69,72,102,111,118,113,143,154,164,181,168,175,212,160,175,159,152,135,139,155,152,122,139,134,116,130,124,128,140,121,118,117,141,148,138,159,181,206,232,235,268,234,265,237,329,310,337,318,312,334,288,353,316,294,288,324,283,313,323,376,342,284,275,286,276,295,211,178,214,189,209,211,159,157,120,127,139,149,144,102,107,104,89,88,66,57,38,39,25,17,10,14,6,4,2,1,0,0,1,0,0,0,0,0,0
4480025300,2026-04-30,충청남도,홍성군,광천읍,7115,3474,3641,6,3,3,4,3,14,8,11,12,14,17,16,13,19,13,21,28,21,27,23,17,24,14,13,12,17,21,21,22,15,23,19,25,18,27,22,10,13,22,18,26,16,30,28,26,31,27,27,44,31,50,56,39,48,61,64,48,58,72,70,62,86,64,84,101,116,118,94,92,70,94,85,78,62,51,58,69,67,68,54,38,38,47,53,39,38,20,23,18,27,19,13,10,2,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,2,9,6,9,6,5,15,12,11,18,19,14,23,33,34,17,14,14,8,5,4,11,8,4,12,10,14,15,16,6,12,12,14,13,10,11,11,15,14,18,25,24,27,19,22,29,29,28,36,34,49,40,57,49,61,56,50,68,85,62,93,83,92,106,79,101,84,102,110,86,66,87,71,99,87,83,74,48,60,79,89,83,53,64,61,46,41,43,27,23,14,10,10,6,5,2,2,1,0,0,0,1,0,0,0,0,0,0
4480025600,2026-04-30,충청남도,홍성군,홍북읍,38288,19300,18988,184,197,159,147,175,229,222,245,236,290,296,317,283,277,264,284,214,228,211,211,164,163,150,133,149,197,213,213,208,280,302,325,352,378,362,362,350,333,324,321,353,313,389,380,419,381,368,321,344,272,309,314,342,318,321,299,290,259,253,204,164,205,157,197,221,181,171,163,145,143,127,133,106,91,72,61,87,61,67,59,31,35,30,42,24,27,21,15,15,9,14,8,8,6,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,187,186,165,156,177,180,195,257,272,270,259,290,243,291,255,229,239,226,193,158,140,162,119,119,157,159,201,243,264,275,313,306,295,329,317,318,349,321,292,314,344,324,371,409,424,381,360,331,313,309,299,325,324,301,279,261,263,232,217,187,164,199,166,213,220,215,188,161,144,127,140,146,93,96,103,73,85,58,60,58,36,49,50,66,58,43,46,41,42,38,34,29,15,15,14,7,7,6,4,1,1,1,0,1,0,0,0,0,0,0,0
4480032000,2026-04-30,충청남도,홍성군,금마면,3194,1638,1556,2,4,2,2,2,2,3,5,2,4,5,3,7,4,5,4,4,12,6,4,6,7,5,4,5,13,6,10,15,10,11,9,8,8,6,5,7,7,14,14,7,12,12,13,9,12,12,13,19,7,26,24,24,32,32,31,45,34,38,39,36,34,30,39,61,60,57,41,46,41,51,43,28,28,44,23,32,29,29,25,17,17,14,13,15,13,12,17,13,8,9,7,6,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,4,1,2,5,2,3,4,8,6,4,9,1,6,4,3,6,3,3,2,3,6,8,8,5,6,8,5,5,4,6,8,4,3,3,9,5,5,6,2,14,11,5,5,7,8,18,23,16,20,14,21,25,32,21,33,30,38,28,53,32,63,46,33,46,28,37,42,43,39,24,30,37,29,30,31,18,19,32,42,44,16,27,22,23,21,18,22,17,11,3,8,2,4,1,0,0,0,0,2,0,0,0,0,0,0,0
4480033000,2026-04-30,충청남도,홍성군,홍동면,3180,1617,1563,1,4,0,3,5,5,3,1,9,6,11,13,9,10,15,9,19,16,17,6,9,12,8,7,8,10,10,6,12,9,10,4,8,11,11,5,5,8,5,13,11,10,9,11,9,14,26,15,17,21,18,11,22,31,23,31,24,39,29,29,27,40,38,36,42,56,45,42,39,51,42,38,30,31,28,18,27,27,19,25,9,20,24,22,19,10,12,14,7,12,11,11,3,2,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,2,1,5,2,5,3,7,3,7,11,8,21,27,11,13,6,6,5,5,5,3,6,3,7,6,6,6,2,8,4,4,7,5,8,6,4,5,4,8,11,13,14,13,14,14,19,18,16,16,14,15,19,13,25,24,23,26,38,33,50,36,47,47,35,41,30,33,34,27,29,28,36,34,31,27,19,15,18,25,33,27,30,23,40,17,17,30,18,11,11,9,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0
4480034000,2026-04-30,충청남도,홍성군,장곡면,2654,1298,1356,1,2,0,2,4,2,2,4,5,3,5,4,6,3,4,4,6,5,3,4,6,6,9,3,9,7,4,5,5,4,4,4,7,5,3,5,7,8,5,5,7,8,12,8,7,7,7,6,16,12,19,21,21,23,18,28,21,34,25,25,20,36,30,35,36,42,59,42,27,26,31,43,27,18,25,22,20,33,23,27,9,7,15,22,18,14,20,13,9,12,9,8,4,2,3,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,4,2,2,1,3,2,4,3,2,9,4,3,5,9,4,6,4,7,3,1,0,3,4,1,3,4,3,6,3,1,6,6,6,4,4,3,6,6,5,6,5,8,7,5,8,5,10,11,4,12,17,13,15,15,22,14,20,21,36,29,30,34,36,33,40,27,42,32,45,19,27,30,30,33,35,29,31,21,19,33,30,31,31,29,42,27,27,16,15,9,12,11,2,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0
